VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
1801806,Stockholm,6580400,672952,Kungsholm 6 Kungsholmstorg V,273,114,102,45,158,50,54,119,938
1801807,Stockholm,6580350,673180,Kungsholm 7 Kungsholmstorg Ö,359,134,120,78,140,49,41,94,1029
1801808,Stockholm,6580700,673316,Kungsholm 8 Piperska muren,456,179,146,90,217,92,103,93,1407
1801809,Stockholm,6580990,673442,Kungsholm 9 Kungsklippan mfl,392,165,143,61,211,81,84,118,1285
1801810,Stockholm,6580420,673608,Kungsholm 10 Ragnar Östbergs plan,291,113,122,63,186,65,71,99,1036
1801811,Stockholm,6581370,672915,Kungsholm 11 Barnhusviken,326,116,156,69,186,79,75,104,1132
1801812,Stockholm,6580770,673102,Kungsholm 12 Justitiabrunnen,305,139,123,75,161,63,65,101,1058
1801813,Stockholm,6580390,672761,Kungsholm 13 John Ericssonsgatan mfl,314,137,125,83,158,70,76,87,1082
1801901,Stockholm,6580400,671100,S:t Göran 1 Fredhäll S,215,95,87,47,208,132,63,112,984
1801902,Stockholm,6580710,671073,S:t Göran 2 Fredhäll N,256,130,85,44,212,118,87,83,1051
1801903,Stockholm,6580690,670529,S:t Göran 3 Fredhäll V,244,110,113,68,226,104,79,89,1068
1801904,Stockholm,6581250,670999,S:t Göran 4 Kristinebergsparken,331,140,90,58,238,115,91,118,1215
1801905,Stockholm,6581600,670613,S:t Göran 5 Kristinebergs strand,392,141,138,83,136,33,75,86,1092
1801906,Stockholm,6581070,671339,S:t Göran 6 Geijersvägen mfl,157,84,63,32,155,57,55,75,688
1801907,Stockholm,6580220,671695,S:t Göran 7 Marieberg S,299,111,134,77,194,101,84,93,1114
1801908,Stockholm,6580700,671742,S:t Göran 8 Rålambshov,261,84,111,60,180,97,100,75,985
1801909,Stockholm,6581510,671757,S:t Göran 9 Stadshagen Ö,200,109,77,56,257,155,76,152,1129
1801910,Stockholm,6581650,672010,S:t Göran 10 Svarvargatan mfl,349,195,147,66,216,103,84,88,1264
1801911,Stockholm,6581520,672316,S:t Göran 11 Industrigatan mfl,359,181,128,69,207,96,77,104,1259
1801912,Stockholm,6581410,672168,S:t Göran 12 Kv Dykaren-Färjaren,249,142,82,66,167,69,70,68,939
1801913,Stockholm,6581110,672188,S:t Göran 13 Fridhemsplan V,384,183,159,86,262,137,134,136,1505
1801914,Stockholm,6581330,672623,S:t Göran 14 Kronobergsgatan N mfl,401,156,105,76,192,94,78,157,1290
1801915,Stockholm,6580910,672363,S:t Göran 15 Fridhemsplan S,305,127,137,67,190,94,94,98,1142
1801916,Stockholm,6580820,672044,S:t Göran 16 Lilla Västerbron,366,162,159,93,178,55,75,95,1209
1801917,Stockholm,6580640,672277,S:t Göran 17 Kv Karlsvik mfl,321,132,129,58,146,50,45,69,966
1801918,Stockholm,6581090,672450,S:t Göran 18 Fridhemsplan Ö,345,137,115,68,214,98,86,136,1218
1801919,Stockholm,6581160,671739,S:t Göran 19 S:t Göransområdet,434,140,115,70,195,38,54,119,1188
1801920,Stockholm,6581300,672433,S:t Göran 20 Kv Trossen mfl,356,148,131,56,203,87,71,112,1193
1801921,Stockholm,6580580,670840,S:t Göran 21 Fredhäll mellersta,254,148,109,47,188,103,82,70,1028
1801922,Stockholm,6580960,671587,S:t Göran 22 Thorildsplan,282,177,82,61,185,119,75,95,1102
1801923,Stockholm,6581610,671094,S:t Göran 23 Nelly Sachs Park,347,105,128,57,209,96,67,107,1144
1801924,Stockholm,6581100,670669,S:t Göran 24 Kristineberg S,276,145,110,58,228,121,83,110,1164
1801925,Stockholm,6581830,671017,S:t Göran 25 Hornsbergs strand,428,149,131,77,241,77,86,128,1354
1801926,Stockholm,6581510,671348,S.t Göran 26 Stadshagen V,359,144,116,49,176,68,61,85,1083
1802701,Stockholm,6580640,667790,Bromma 1 Abrahamsberg S,242,111,86,65,238,128,114,153,1180
1802702,Stockholm,6581080,667881,Bromma 2 Abrahamsberg N,229,123,90,51,220,112,85,118,1064
1802703,Stockholm,6581150,667481,Bromma 3 Åkeslund Ö,240,102,106,53,261,139,130,135,1198
1802704,Stockholm,6582840,667257,Bromma 4 Riksby N,177,65,53,46,143,104,67,80,749
1802705,Stockholm,6581470,666630,Bromma 5 Åkeshov,125,63,50,23,101,61,49,60,551
1802706,Stockholm,6581570,667108,Bromma 6 Riksby V-Brommaplan,298,135,78,70,239,124,82,142,1215
1802707,Stockholm,6581580,667683,Bromma 7 Riksby Ö,310,146,111,65,242,116,84,114,1236
1802708,Stockholm,6582810,665838,Bromma 8 Kyrksjön,368,112,138,70,80,29,70,72,948
1802709,Stockholm,6583300,666136,Bromma 9 Bromma kyrka,257,118,134,48,68,28,39,47,750
1802710,Stockholm,6583290,664840,Bromma 10 Beckomberga S,346,117,121,66,244,88,66,152,1229
1802711,Stockholm,6582500,665082,Bromma 11 Norra Ängby mellersta,327,183,228,57,160,48,79,72,1180
1802712,Stockholm,6582150,665961,Bromma 12 Norra Ängby Ö,385,187,177,121,201,94,123,65,1388
1802713,Stockholm,6582700,664504,Bromma 13 Norra Ängby V,305,157,138,51,172,60,80,110,1091
1802714,Stockholm,6582560,663545,Bromma 14 Blackeberg V,91,49,39,25,245,146,68,103,806
1802715,Stockholm,6582120,663630,Bromma 15 Blackeberg mellersta,186,95,56,55,312,169,99,132,1155
1802716,Stockholm,6581510,663642,Bromma 16 Blackeberg gård,141,66,66,34,170,87,62,69,724
1802717,Stockholm,6582030,664214,Bromma 17 Blackeberg Ö,125,81,43,46,299,175,53,110,980
1802718,Stockholm,6581550,664878,Bromma 18 Södra Ängby,438,170,183,81,70,25,62,81,1124
1802719,Stockholm,6582540,669089,Bromma 19 Johannesfred Ö,147,71,48,47,217,108,60,128,852
1802720,Stockholm,6582560,668561,Bromma 20 Johannesfred V,178,104,103,52,209,104,88,127,997
1802721,Stockholm,6584320,666646,Bromma 21 Bällsta,149,48,45,31,82,25,25,64,476
1802722,Stockholm,6584130,664911,Bromma 22 Söderberga,186,62,87,52,223,91,46,105,890
1802723,Stockholm,6583730,668072,Bromma 23 Mariehäll S,223,97,73,35,162,55,51,84,806
1802724,Stockholm,6582480,664118,Bromma 24 Blackeberg N,170,77,79,45,262,147,67,121,1010
1802725,Stockholm,6583850,667571,Bromma 25 Mariehäll V,244,84,80,46,148,48,49,92,815
1802726,Stockholm,6581060,667080,Bromma 26 Åkeslund V,273,105,96,76,273,106,108,147,1217
1802727,Stockholm,6583760,665512,Bromma 27 Eneby,186,65,82,36,92,25,32,38,563
1802728,Stockholm,6584410,667574,Bromma 28 Annedalsparken,339,117,117,61,207,69,65,109,1120
1802729,Stockholm,6584100,667931,Bromma 29 Linaberg,387,167,129,93,239,77,78,104,1316
1802730,Stockholm,6583640,665018,Bromma 30 Beckomberga N,329,147,140,71,204,82,75,83,1150
1802731,Stockholm,6581830,663999,Bromma 31 Blackeberg S,88,48,53,25,189,111,82,115,739
1802732,Stockholm,6584180,667513,Bromma 32 Lönnebergaparken,234,133,87,62,251,118,91,106,1129
1802801,Stockholm,6579970,670761,Essinge 1 Lilla Essingen mellersta,257,160,104,41,220,122,86,119,1137
1802802,Stockholm,6580180,670684,Essinge 2 Lilla Essingen N,243,149,83,45,193,141,97,108,1104
1802803,Stockholm,6579300,669815,Essinge 3 Stora Essingen S,258,118,90,59,142,77,73,84,928
1802804,Stockholm,6580040,670181,Essinge 4 Stora Essingen N,291,155,114,85,191,80,102,98,1130
1802805,Stockholm,6579490,670332,Essinge 5 Stora Essingen Ö,216,121,94,58,172,97,67,91,935
1802806,Stockholm,6579770,671081,Essinge 6 Luxområdet,420,186,154,85,176,41,73,102,1253
1802901,Stockholm,6579570,668547,Västerled 1 Smedslätten V,373,94,131,67,53,32,41,47,850
1802902,Stockholm,6580200,669175,Västerled 2 Äppelviken,476,195,190,113,106,29,73,66,1267
1802903,Stockholm,6580760,668497,Västerled 3 Stora Mossen,420,127,151,89,67,21,66,76,1028
1802904,Stockholm,6580470,669825,Västerled 4 Alvik,319,117,109,76,168,108,92,95,1109
1802905,Stockholm,6581940,669586,Västerled 5 Johannelund,194,119,95,54,220,134,99,116,1068
1802906,Stockholm,6581020,670036,Västerled 6 Traneberg S,280,117,100,70,259,139,114,169,1285
1802907,Stockholm,6581510,669988,Västerled 7 Traneberg Ö,247,110,107,64,193,123,103,108,1087
1802908,Stockholm,6581760,670188,Västerled 8 Minneberg,209,84,83,47,231,52,60,73,851
1802909,Stockholm,6581280,668836,Västerled 9 Ulvsunda trädgårdsstad,196,125,117,47,111,48,48,77,791
1802910,Stockholm,6580690,665257,Västerled 10 Nockebyhov V,436,156,197,141,202,94,88,143,1496
1802911,Stockholm,6581020,666267,Västerled 11 Olovslund -Nockebyhov Ö,362,137,143,72,118,28,103,64,1049
1802912,Stockholm,6580020,666341,Västerled 12 Nockeby S,481,154,149,105,100,34,39,91,1160
1802913,Stockholm,6580590,666496,Västerled 13 Nockeby N,323,102,129,79,96,46,57,72,918
1802914,Stockholm,6579690,667114,Västerled 14 Höglandet,421,135,127,91,36,13,25,75,932
1802915,Stockholm,6579350,667789,Västerled 15 Ålsten S,455,159,164,79,62,11,37,60,1042
1802916,Stockholm,6579980,668095,Västerled 16 Ålsten N,463,170,158,101,86,28,55,69,1142
1802917,Stockholm,6581310,669566,Västerled 17 Traneberg mellersta,208,113,74,53,215,104,83,103,975
1802918,Stockholm,6581560,668394,Västerled 18 Ulvsunda N,175,67,83,34,107,54,43,77,655
1802919,Stockholm,6578940,668884,Västerled 19 Smedslätten Ö,311,98,99,70,93,33,54,50,822
1800101,Stockholm,6580450,674750,Domkyrko 1 Gamla stan inre,238,101,91,98,214,123,102,132,1127
1800102,Stockholm,6580240,674320,Domkyrko 2 Gamla stan yttre,266,111,111,60,174,118,95,124,1084
1800103,Stockholm,6581020,674135,Domkyrko 3 Norrmalm nedre,471,131,145,98,243,92,75,135,1438
1800401,Stockholm,6581590,674471,Johannes 1 Johannes S,278,111,98,84,106,49,44,94,892
1800402,Stockholm,6582630,673872,Johannes 2 Vanadislunden S,371,196,141,71,196,87,73,97,1257
1800403,Stockholm,6582180,674119,Johannes 3 Norrmalm NÖ,314,123,112,110,196,67,58,97,1104
1800404,Stockholm,6582500,673782,Johannes 4 Kv Surbrunn mfl,374,138,155,70,192,93,69,127,1245
1800405,Stockholm,6582530,674060,Johannes 5 Monica Zetterlunds Park,476,137,150,105,145,43,49,118,1249
1800406,Stockholm,6582860,673868,Johannes 6 Vanadislunden Ö,363,169,114,68,153,56,55,78,1075
1800407,Stockholm,6583170,673478,Johannes 7 Vanadislunden N,279,105,71,38,145,67,49,80,850
1800408,Stockholm,6581920,674356,Johannes 8 Karl Staafs Park,202,66,77,46,68,30,23,59,580
1800501,Stockholm,6581710,673513,Adolf Fredrik 1 Tegnérlunden V,378,126,119,62,142,66,65,68,1048
1800502,Stockholm,6581970,673986,Adolf Fredrik 2 Rådmansgatan mfl,357,127,141,73,138,82,58,118,1143
1800503,Stockholm,6581680,674085,Adolf Fredrik 3 Adolf Fredriks SÖ,335,109,131,84,173,61,56,112,1084
1800504,Stockholm,6581390,673526,Adolf Fredrik 4 Norra Bantorget,302,115,103,52,174,74,54,92,987
1800505,Stockholm,6581840,673734,Adolf Fredrik 5 Spökparken,312,100,101,48,117,31,44,73,846
1800506,Stockholm,6581540,673815,Adolf Fredrik 6 Tegnérlunden södra,304,118,87,61,181,69,61,100,996
1800601,Stockholm,6581660,673114,Gustav Vasa 1 Sabbatsberg,311,148,92,65,228,125,85,115,1195
1800602,Stockholm,6582240,673897,Gustav Vasa 2 Luntmakarg. N mfl,381,113,128,82,157,71,60,141,1174
1800603,Stockholm,6582370,673435,Gustav Vasa 3 Kv Riddarsporren mfl,376,137,133,79,212,105,86,97,1245
1800604,Stockholm,6582110,673631,Gustav Vasa 4 Observatorielunden,367,141,115,66,199,87,81,88,1173
1800605,Stockholm,6582150,673279,Gustav Vasa 5 Odenplan V,340,135,94,69,181,82,68,92,1073
1800606,Stockholm,6581630,672758,Gustav Vasa 6 Atlasområdet,401,188,128,53,188,141,112,81,1332
1800607,Stockholm,6581920,673290,Gustav Vasa 7 A. Lindgrens terrass,353,131,132,53,148,82,63,113,1103
1800608,Stockholm,6582430,673604,Gustav Vasa 8 Kv Nejlikan mfl,420,135,123,70,175,59,55,102,1174
1800609,Stockholm,6582280,673182,Gustav Vasa 9 Odenplan NV,404,150,135,91,212,72,74,100,1264
1800701,Stockholm,6582760,673457,Matteus 1 Vanadislunden V,408,154,152,86,231,133,80,142,1409
1800702,Stockholm,6582650,673321,Matteus 2 Enkehusparken,375,131,144,76,205,108,82,112,1261
1800703,Stockholm,6582420,672943,Matteus 3 Vanadisplan SÖ,313,112,105,55,162,67,68,82,986
1800704,Stockholm,6582430,673102,Matteus 4 Kv Sleipner-Midgård,363,160,152,72,142,63,62,105,1146
1800705,Stockholm,6582690,673000,Matteus 5 S:t Eriksparken,225,122,107,59,215,106,111,77,1051
1800706,Stockholm,6582630,672607,Matteus 6 Norra station,419,165,173,78,241,113,106,115,1441
1800707,Stockholm,6582320,672593,Matteus 7 Röda bergen Ö,341,152,143,66,180,71,67,83,1126
1800708,Stockholm,6582190,672513,Matteus 8 Röda bergen V,234,104,95,45,156,58,45,57,810
1800709,Stockholm,6582010,672871,Matteus 9 Gästrikegatan mfl,447,203,189,91,198,80,87,122,1448
1800710,Stockholm,6582190,672936,Matteus 10 Hälsingehöjden,375,140,155,70,148,63,83,92,1154
1800711,Stockholm,6581950,672704,Matteus 11 S:t Eriksplan,470,154,129,74,181,51,72,101,1262
1800712,Stockholm,6581980,672562,Matteus 12 Birkastan Ö,376,168,142,61,143,63,60,89,1127
1800713,Stockholm,6581730,672576,Matteus 13 Rörstrand Ö,319,167,125,69,138,77,83,72,1075
1800714,Stockholm,6581880,672391,Matteus 14 Birkastan S,377,138,136,76,161,94,71,77,1155
1800715,Stockholm,6581880,672181,Matteus 15 Rörstrand V,341,161,153,72,161,88,78,84,1168
1800716,Stockholm,6582080,672289,Matteus 16 Birkastan V,392,177,136,59,192,78,84,71,1208
1800717,Stockholm,6582260,672329,Matteus 17 Kv Skålen-Koppen,275,148,137,59,219,129,111,92,1199
1800718,Stockholm,6582910,673178,Matteus 18 Norrtull,347,150,155,54,180,82,77,120,1191
1800901,Stockholm,6581870,674840,Engelbrekt 1 Humlegården,560,138,126,122,105,41,34,168,1322
1800902,Stockholm,6582210,674671,Engelbrekt 2 Engelbrektsgatan mfl,598,93,138,96,90,30,40,143,1252
1800903,Stockholm,6583070,674936,Engelbrekt 3 Drott Kristinas väg mfl,216,83,70,62,112,75,51,80,771
1800904,Stockholm,6582300,674858,Engelbrekt 4 Villastaden N,591,110,143,122,71,26,35,128,1248
1800905,Stockholm,6582150,674403,Engelbrekt 5 Eriksberg,603,123,149,129,71,33,47,149,1333
1800906,Stockholm,6582450,674374,Engelbrekt 6 Lärkstan,618,149,180,170,95,34,51,139,1456
1800907,Stockholm,6582690,674209,Engelbrekt 7 Kv Trasten mfl,371,128,136,72,110,46,37,85,1000
1800908,Stockholm,6583360,673851,Engelbrekt 8 Roslagstull,161,84,93,34,154,112,74,89,834
1800909,Stockholm,6583790,676191,Engelbrekt 9 Hjorthagen C,157,84,85,38,225,160,98,106,986
1800910,Stockholm,6583360,676780,Engelbrekt 10 Hjorthagen V-Värtahamn,172,104,58,31,84,74,69,51,661
1800911,Stockholm,6585290,674110,Engelbrekt 11 Lappkärrsberget,71,55,45,23,79,114,68,33,513
1800912,Stockholm,6584630,674554,Engelbrekt 12 Frescati,162,102,89,40,169,78,108,50,834
1800913,Stockholm,6582870,674041,Engelbrekt 13 Kv Beckasinen mfl,343,146,117,79,136,55,75,112,1088
1800914,Stockholm,6584210,676321,Engelbrekt 14 Husarviken,387,172,113,65,140,75,66,78,1119
1800915,Stockholm,6583450,675592,Engelbrekt 15 Storängstorget,376,187,136,74,176,62,99,69,1212
1800916,Stockholm,6583770,675519,Engelbrekt 16 Stålklockan,450,178,140,103,185,119,123,126,1470
1800917,Stockholm,6583060,674174,Engelbrekt 17 Körsbärsvägen mfl,230,108,90,51,164,97,96,84,965
1801001,Stockholm,6581970,675149,Hedvig Eleonora 1 Kv Rådjuret mfl,523,102,122,116,81,36,47,103,1154
